challenges	species	sample	library_prep	platform	run_acc	replicate	file_contents	file_type	file_acc	paired_acc	file_url	paired_url	file_s3_uri	paired_s3_uri
1,2	human	WTC11	CapTrap	PacBio	ENCSR309IKK	1	reads	fastq	ENCFF105WIJ		https://www.encodeproject.org/files/ENCFF105WIJ/@@download/ENCFF105WIJ.fastq.gz		s3://encode-private/2021/03/26/a1d757f6-63c4-4af0-9333-387a9bbc6707/ENCFF105WIJ.fastq.gz	
1,2	human	WTC11	CapTrap	PacBio	ENCSR309IKK	1	subreads	bam	ENCFF028FCL		https://www.encodeproject.org/files/ENCFF028FCL/@@download/ENCFF028FCL.bam		s3://encode-files/2021/03/26/88f35ea1-5d40-4fd7-8313-89cb0b9d8f35/ENCFF028FCL.bam	
1,2	human	WTC11	CapTrap	PacBio	ENCSR309IKK	2	reads	fastq	ENCFF212HLP		https://www.encodeproject.org/files/ENCFF212HLP/@@download/ENCFF212HLP.fastq.gz		s3://encode-private/2021/03/26/beb999e2-691f-4f35-97c1-872a3ffb4c94/ENCFF212HLP.fastq.gz	
1,2	human	WTC11	CapTrap	PacBio	ENCSR309IKK	2	subreads	bam	ENCFF950ANU		https://www.encodeproject.org/files/ENCFF950ANU/@@download/ENCFF950ANU.bam		s3://encode-files/2021/03/26/f59bab56-3097-47ac-93d0-1d4cf3fdcf61/ENCFF950ANU.bam	
1,2	human	WTC11	CapTrap	PacBio	ENCSR309IKK	3	reads	fastq	ENCFF003QZT		https://www.encodeproject.org/files/ENCFF003QZT/@@download/ENCFF003QZT.fastq.gz		s3://encode-private/2021/03/26/0aae3633-b2d3-424b-8f4e-70828b77bbb9/ENCFF003QZT.fastq.gz	
1,2	human	WTC11	CapTrap	PacBio	ENCSR309IKK	3	subreads	bam	ENCFF508XUP		https://www.encodeproject.org/files/ENCFF508XUP/@@download/ENCFF508XUP.bam		s3://encode-files/2021/03/26/4d62d683-f374-4ea5-b888-c2a8efdc37fa/ENCFF508XUP.bam	
1,2	human	WTC11	CapTrap	ONT	ENCSR054ABL	1	reads	fastq	ENCFF654SNK		https://www.encodeproject.org/files/ENCFF654SNK/@@download/ENCFF654SNK.fastq.gz		s3://encode-files/2021/04/10/043dc82e-5c4a-471f-a879-6114cdb12b4f/ENCFF654SNK.fastq.gz	
1,2	human	WTC11	CapTrap	ONT	ENCSR054ABL	1	nanopore_signal	tar	ENCFF970AUV		https://www.encodeproject.org/files/ENCFF970AUV/@@download/ENCFF970AUV.tar.gz		s3://encode-private/2021/04/09/390b3600-6f60-483a-8fe8-15a96496e873/ENCFF970AUV.tar.gz	
1,2	human	WTC11	CapTrap	ONT	ENCSR054ABL	2	reads	fastq	ENCFF934KDM		https://www.encodeproject.org/files/ENCFF934KDM/@@download/ENCFF934KDM.fastq.gz		s3://encode-files/2021/04/10/bf3ccd70-7fe0-4c58-850c-e5333f344e33/ENCFF934KDM.fastq.gz	
1,2	human	WTC11	CapTrap	ONT	ENCSR054ABL	2	nanopore_signal	tar	ENCFF902FSA		https://www.encodeproject.org/files/ENCFF902FSA/@@download/ENCFF902FSA.tar.gz		s3://encode-private/2021/04/09/de97b48b-2797-4d78-b186-2f858952959c/ENCFF902FSA.tar.gz	
1,2	human	WTC11	CapTrap	ONT	ENCSR054ABL	3	reads	fastq	ENCFF104BNW		https://www.encodeproject.org/files/ENCFF104BNW/@@download/ENCFF104BNW.fastq.gz		s3://encode-files/2021/04/10/a83f5e2f-43e6-4e1e-aedc-2f17224d7229/ENCFF104BNW.fastq.gz	
1,2	human	WTC11	CapTrap	ONT	ENCSR054ABL	3	nanopore_signal	tar	ENCFF053QEQ		https://www.encodeproject.org/files/ENCFF053QEQ/@@download/ENCFF053QEQ.tar.gz		s3://encode-private/2021/04/10/dddc75de-7603-4627-9764-7cc9f1b69579/ENCFF053QEQ.tar.gz	
1,2	human	WTC11	dRNA	ONT	ENCSR392BGY	1	reads	fastq	ENCFF155CFF		https://www.encodeproject.org/files/ENCFF155CFF/@@download/ENCFF155CFF.fastq.gz		s3://encode-files/2021/04/07/6b54b9f1-6612-447c-8421-c7ad431063c6/ENCFF155CFF.fastq.gz	
1,2	human	WTC11	dRNA	ONT	ENCSR392BGY	1	nanopore_signal	tar	ENCFF146MTW		https://www.encodeproject.org/files/ENCFF146MTW/@@download/ENCFF146MTW.tar.gz		s3://encode-private/2021/04/07/7e19cd87-1199-4efd-94da-21349ad7b30b/ENCFF146MTW.tar.gz	
1,2	human	WTC11	dRNA	ONT	ENCSR392BGY	3	reads	fastq	ENCFF600LIU		https://www.encodeproject.org/files/ENCFF600LIU/@@download/ENCFF600LIU.fastq.gz		s3://encode-files/2021/04/07/e81c19d1-77be-4e89-a2c8-853c6aad3d3d/ENCFF600LIU.fastq.gz	
1,2	human	WTC11	dRNA	ONT	ENCSR392BGY	3	nanopore_signal	tar	ENCFF591QYR		https://www.encodeproject.org/files/ENCFF591QYR/@@download/ENCFF591QYR.tar.gz		s3://encode-private/2021/04/07/a4092f54-9463-4256-afb4-9cccf1d7bb29/ENCFF591QYR.tar.gz	
1,2	human	WTC11	R2C2	ONT	ENCSR259DBL	1	reads	fasta	ENCFF153SIE		https://www.encodeproject.org/files/ENCFF153SIE/@@download/ENCFF153SIE.fasta.gz		s3://encode-files/2021/04/14/62fa8c03-d99a-4112-b4ae-bfb570e27d94/ENCFF153SIE.fasta.gz	
1,2	human	WTC11	R2C2	ONT	ENCSR259DBL	1	reads	fastq	ENCFF178BYM		https://www.encodeproject.org/files/ENCFF178BYM/@@download/ENCFF178BYM.fastq.gz		s3://encode-files/2021/04/14/f8d533c7-87b9-4452-95ed-7d82328b742c/ENCFF178BYM.fastq.gz	
1,2	human	WTC11	R2C2	ONT	ENCSR259DBL	2	reads	fasta	ENCFF377IEH		https://www.encodeproject.org/files/ENCFF377IEH/@@download/ENCFF377IEH.fasta.gz		s3://encode-files/2021/04/14/67c63f81-b5a5-448f-bba7-7bda76c55106/ENCFF377IEH.fasta.gz	
1,2	human	WTC11	R2C2	ONT	ENCSR259DBL	2	reads	fastq	ENCFF063ASB		https://www.encodeproject.org/files/ENCFF063ASB/@@download/ENCFF063ASB.fastq.gz		s3://encode-files/2021/04/14/5b00f40e-ce35-427b-af01-2f7e715be54c/ENCFF063ASB.fastq.gz	
1,2	human	WTC11	R2C2	ONT	ENCSR259DBL	3	reads	fasta	ENCFF489PQQ		https://www.encodeproject.org/files/ENCFF489PQQ/@@download/ENCFF489PQQ.fasta.gz		s3://encode-files/2021/04/14/f9976350-5735-422a-8c08-50ca1a110cff/ENCFF489PQQ.fasta.gz	
1,2	human	WTC11	R2C2	ONT	ENCSR259DBL	3	reads	fastq	ENCFF408XXR		https://www.encodeproject.org/files/ENCFF408XXR/@@download/ENCFF408XXR.fastq.gz		s3://encode-files/2021/04/14/762c2d80-99d1-4a22-99d5-9f6b83dee500/ENCFF408XXR.fastq.gz	
1,2	human	WTC11	R2C2	ONT	ENCSR925UQZ	1	reads	fasta	ENCFF089IVT		https://www.encodeproject.org/files/ENCFF089IVT/@@download/ENCFF089IVT.fasta.gz		s3://encode-files/2021/04/14/6b9a3d06-19af-43a5-8182-06abb039580c/ENCFF089IVT.fasta.gz	
1,2	human	WTC11	R2C2	ONT	ENCSR925UQZ	1	reads	fastq	ENCFF542VPN		https://www.encodeproject.org/files/ENCFF542VPN/@@download/ENCFF542VPN.fastq.gz		s3://encode-files/2021/04/14/bd282e3b-b23e-4762-8e9f-63858b71f65f/ENCFF542VPN.fastq.gz	
1,2	human	WTC11	R2C2	ONT	ENCSR925UQZ	2	reads	fasta	ENCFF548RZB		https://www.encodeproject.org/files/ENCFF548RZB/@@download/ENCFF548RZB.fasta.gz		s3://encode-files/2021/04/14/bb8c7fe3-af2d-4bfd-98d1-6d2b3c4989d0/ENCFF548RZB.fasta.gz	
1,2	human	WTC11	R2C2	ONT	ENCSR925UQZ	2	reads	fastq	ENCFF679LUJ		https://www.encodeproject.org/files/ENCFF679LUJ/@@download/ENCFF679LUJ.fastq.gz		s3://encode-files/2021/04/14/180f8f55-734f-4742-be81-007603d600b9/ENCFF679LUJ.fastq.gz	
1,2	human	WTC11	R2C2	ONT	ENCSR925UQZ	3	reads	fasta	ENCFF997UNC		https://www.encodeproject.org/files/ENCFF997UNC/@@download/ENCFF997UNC.fasta.gz		s3://encode-files/2021/04/14/1f03d2e3-e435-4b6b-8c3d-d1cd7644c69e/ENCFF997UNC.fasta.gz	
1,2	human	WTC11	R2C2	ONT	ENCSR925UQZ	3	reads	fastq	ENCFF357UQD		https://www.encodeproject.org/files/ENCFF357UQD/@@download/ENCFF357UQD.fastq.gz		s3://encode-files/2021/04/14/fc38a8ad-f821-4af0-afd6-201448f70cd2/ENCFF357UQD.fastq.gz	
1,2	human	WTC11	cDNA	Illumina	ENCSR673UKZ	1	reads	fastq	ENCFF766OAK	ENCFF644AQW	https://www.encodeproject.org/files/ENCFF766OAK/@@download/ENCFF766OAK.fastq.gz	https://www.encodeproject.org/files/ENCFF644AQW/@@download/ENCFF644AQW.fastq.gz	s3://encode-private/2021/04/02/96324426-1cc6-45d0-8256-250c8a7db572/ENCFF766OAK.fastq.gz	s3://encode-private/2021/04/02/c5b529b2-9868-4021-8e73-1368483620de/ENCFF644AQW.fastq.gz
